myX;myY
2021/06/11-07:59:56;3;
2021/06/11-08:00:57;3;
2021/06/11-08:01:57;3;
2021/06/11-08:02:57;2;
2021/06/11-08:03:57;0;
2021/06/11-08:04:57;0;
2021/06/11-08:05:57;0;
2021/06/11-08:06:57;0;
2021/06/11-08:07:57;0;
2021/06/11-08:08:57;0;
2021/06/11-08:09:57;0;
2021/06/11-08:10:58;0;
2021/06/11-08:11:58;0;
2021/06/11-08:12:58;0;
2021/06/11-08:13:58;0;
2021/06/11-08:14:58;0;
2021/06/11-08:15:58;0;
2021/06/11-08:16:58;0;
2021/06/11-08:17:58;0;
2021/06/11-08:18:58;0;
2021/06/11-08:19:59;2;
2021/06/11-08:20:59;0;
2021/06/11-08:21:59;0;
2021/06/11-08:22:59;0;
2021/06/11-08:23:59;0;
2021/06/11-08:24:59;0;
2021/06/11-08:25:59;0;
2021/06/11-08:26:59;0;
2021/06/11-08:27:59;0;
2021/06/11-08:28:59;0;
2021/06/11-08:30:00;0;
2021/06/11-08:31:00;0;
2021/06/11-08:32:00;2;
2021/06/11-08:33:00;0;
2021/06/11-08:34:00;0;
2021/06/11-08:35:00;0;
2021/06/11-08:36:00;0;
2021/06/11-08:37:00;0;
2021/06/11-08:38:00;0;
2021/06/11-08:39:01;0;
2021/06/11-08:40:01;0;
2021/06/11-08:41:01;3;
2021/06/11-08:42:01;0;
2021/06/11-08:43:01;0;
2021/06/11-08:44:01;0;
2021/06/11-08:45:01;0;
2021/06/11-08:46:01;0;
2021/06/11-08:47:01;0;
2021/06/11-08:48:01;0;
2021/06/11-08:49:02;0;
2021/06/11-08:50:02;0;
2021/06/11-08:51:02;0;
2021/06/11-08:52:02;0;
2021/06/11-08:53:02;0;
2021/06/11-08:54:02;0;
2021/06/11-08:55:02;1;
2021/06/11-08:56:02;0;
2021/06/11-08:57:02;0;
2021/06/11-08:58:03;0;
2021/06/11-08:59:03;0;
2021/06/11-09:00:03;2;
2021/06/11-09:01:03;0;
2021/06/12-22:30:01;0;
2021/06/12-22:31:02;0;
2021/06/12-22:32:02;0;
2021/06/12-22:33:02;0;
2021/06/12-22:34:02;0;
2021/06/12-22:35:02;0;
2021/06/12-22:36:02;0;
2021/06/12-22:37:02;0;
2021/06/12-22:38:02;0;
2021/06/12-22:39:02;0;
2021/06/12-22:40:03;0;
2021/06/12-22:41:03;0;
2021/06/12-22:42:03;0;
2021/06/12-22:43:03;0;
2021/06/12-22:44:03;0;
2021/06/12-22:45:03;0;
2021/06/12-22:46:03;0;
2021/06/12-22:47:03;0;
2021/06/12-22:48:03;0;
2021/06/12-22:49:04;0;
2021/06/12-22:50:04;0;
2021/06/12-22:51:04;0;
2021/06/12-22:52:04;0;
2021/06/12-22:53:04;0;
2021/06/12-22:54:04;0;
2021/06/12-22:55:04;0;
2021/06/12-22:56:04;0;
2021/06/12-22:57:04;0;
2021/06/12-22:58:05;0;
2021/06/12-22:59:05;0;
2021/06/12-23:00:05;0;
2021/06/12-23:01:05;0;
2021/06/12-23:02:05;0;
2021/06/12-23:03:05;0;
2021/06/12-23:04:05;0;
2021/06/12-23:05:05;0;
2021/06/12-23:06:05;0;
2021/06/12-23:07:05;0;
2021/06/12-23:08:06;0;
2021/06/12-23:09:06;0;
2021/06/12-23:10:06;0;
2021/06/12-23:11:06;0;
2021/06/12-23:12:06;0;
2021/06/12-23:13:06;0;
2021/06/12-23:14:06;0;
2021/06/12-23:15:06;0;
2021/06/12-23:16:06;0;
2021/06/12-23:17:07;0;
2021/06/12-23:18:07;0;
2021/06/12-23:19:07;0;
2021/06/12-23:20:07;0;
2021/06/12-23:21:07;0;
2021/06/12-23:22:07;0;
2021/06/12-23:23:07;0;
2021/06/12-23:24:07;0;
2021/06/12-23:25:07;0;
2021/06/12-23:26:07;0;
2021/06/12-23:27:08;0;
2021/06/12-23:28:08;0;
2021/06/12-23:29:08;0;
2021/06/12-23:30:08;0;
2021/06/12-23:31:08;0;
2021/06/12-23:32:08;0;
2021/06/12-23:33:08;0;
2021/06/12-23:34:08;0;
2021/06/12-23:35:08;0;
2021/06/12-23:36:09;0;
2021/06/12-23:37:09;0;
2021/06/12-23:38:09;0;
2021/06/12-23:39:09;0;
2021/06/12-23:40:09;0;
2021/06/12-23:41:09;0;
2021/06/12-23:42:09;0;
2021/06/12-23:43:09;0;
2021/06/12-23:44:09;0;
2021/06/12-23:45:09;0;
2021/06/12-23:46:10;0;
2021/06/12-23:47:10;0;
2021/06/12-23:48:10;0;
2021/06/12-23:49:10;0;
2021/06/12-23:50:10;0;
2021/06/12-23:51:10;0;
2021/06/12-23:52:10;0;
2021/06/12-23:53:10;0;
2021/06/12-23:54:10;0;
2021/06/12-23:55:11;0;
2021/06/12-23:56:11;0;
2021/06/12-23:57:11;0;
2021/06/12-23:58:11;0;
2021/06/12-23:59:11;0;
2021/06/13-00:00:11;0;
2021/06/13-00:01:11;0;
2021/06/13-00:02:11;0;
2021/06/13-00:03:11;0;
2021/06/13-00:04:12;0;
2021/06/13-00:05:12;0;
2021/06/13-00:06:12;0;
2021/06/13-00:07:12;0;
2021/06/13-00:08:12;0;
2021/06/13-00:09:12;0;
2021/06/13-00:10:12;0;
2021/06/13-00:11:12;0;
2021/06/13-00:12:12;0;
2021/06/13-00:13:12;0;
2021/06/13-00:14:13;0;
2021/06/13-00:15:13;0;
2021/06/13-00:16:13;0;
2021/06/13-00:17:13;0;
2021/06/13-00:18:13;0;
2021/06/13-00:19:13;0;
2021/06/13-00:20:13;0;
2021/06/13-00:21:13;0;
2021/06/13-00:22:13;0;
2021/06/13-00:23:14;0;
2021/06/13-00:24:14;0;
2021/06/13-00:25:14;0;
2021/06/13-00:26:14;0;
2021/06/13-00:27:14;0;
2021/06/13-00:28:14;0;
2021/06/13-00:29:14;0;
2021/06/13-00:30:14;0;
2021/06/13-00:31:14;0;
2021/06/13-00:32:15;0;
2021/06/13-00:33:15;0;
2021/06/13-00:34:15;0;
2021/06/13-00:35:15;0;
2021/06/13-00:36:15;0;
2021/06/13-00:37:15;0;
2021/06/13-00:38:15;0;
2021/06/13-00:39:15;0;
2021/06/13-00:40:15;0;
2021/06/13-00:41:15;0;
2021/06/13-00:42:16;0;
2021/06/13-00:43:16;0;
2021/06/13-00:44:16;0;
2021/06/13-00:45:16;0;
2021/06/13-00:46:16;0;
2021/06/13-00:47:16;0;
2021/06/13-00:48:16;0;
2021/06/13-00:49:16;0;
2021/06/13-00:50:16;0;
2021/06/13-00:51:17;0;
2021/06/13-00:52:17;0;
2021/06/13-00:53:17;0;
2021/06/13-00:54:17;0;
2021/06/13-00:55:17;0;
2021/06/13-00:56:17;0;
2021/06/13-00:57:17;0;
2021/06/13-00:58:17;0;
2021/06/13-00:59:17;0;
2021/06/13-01:00:17;0;
2021/06/13-01:01:18;0;
2021/06/13-01:02:18;0;
2021/06/13-01:03:18;0;
2021/06/13-01:04:18;0;
2021/06/13-01:05:18;0;
2021/06/13-01:06:18;0;
2021/06/13-01:07:18;0;
2021/06/13-01:08:18;0;
2021/06/13-01:09:18;0;
2021/06/13-01:10:19;0;
2021/06/13-01:11:19;0;
2021/06/13-01:12:19;0;
2021/06/13-01:13:19;0;
2021/06/13-01:14:19;0;
2021/06/13-01:15:19;0;
2021/06/13-01:16:19;0;
2021/06/13-01:17:19;0;
2021/06/13-01:18:19;0;
2021/06/13-01:19:19;0;
2021/06/13-01:20:20;0;
2021/06/13-01:21:20;0;
2021/06/13-01:22:20;0;
2021/06/13-01:23:20;0;
2021/06/13-01:24:20;0;
2021/06/13-01:25:20;0;
2021/06/13-01:26:20;0;
2021/06/13-01:27:20;0;
2021/06/13-01:28:20;0;
2021/06/13-01:29:21;0;
2021/06/13-01:30:21;0;
2021/06/13-01:31:21;0;
2021/06/13-01:32:21;0;
2021/06/13-01:33:21;0;
2021/06/13-01:34:21;0;
2021/06/13-01:35:21;0;
2021/06/13-01:36:21;0;
2021/06/13-01:37:21;0;
2021/06/13-01:38:22;0;
2021/06/13-01:39:22;0;
2021/06/13-01:40:22;0;
2021/06/13-01:41:22;0;
2021/06/13-01:42:22;0;
2021/06/13-01:43:22;0;
2021/06/13-01:44:22;0;
2021/06/13-01:45:22;0;
2021/06/13-01:46:22;0;
2021/06/13-01:47:22;0;
2021/06/13-01:48:23;0;
2021/06/13-01:49:23;0;
2021/06/13-01:50:23;0;
2021/06/13-01:51:23;0;
2021/06/13-01:52:23;0;
2021/06/13-01:53:23;0;
2021/06/13-01:54:23;0;
2021/06/13-01:55:23;0;
2021/06/13-01:56:23;0;
2021/06/13-01:57:24;0;
2021/06/13-01:58:24;0;
2021/06/13-01:59:24;0;
2021/06/13-02:00:24;0;
2021/06/13-02:01:24;0;
2021/06/13-02:02:24;0;
2021/06/13-02:03:24;0;
2021/06/13-02:04:24;0;
2021/06/13-02:05:24;0;
2021/06/13-02:06:24;0;
2021/06/13-02:07:25;0;
2021/06/13-02:08:25;0;
2021/06/13-02:09:25;0;
2021/06/13-02:10:25;0;
2021/06/13-02:11:25;0;
2021/06/13-02:12:25;0;
2021/06/13-02:13:25;0;
2021/06/13-02:14:25;0;
2021/06/13-02:15:25;0;
2021/06/13-02:16:26;0;
2021/06/13-02:17:26;0;
2021/06/13-02:18:26;0;
2021/06/13-02:19:26;0;
2021/06/13-02:20:26;0;
2021/06/13-02:21:26;0;
2021/06/13-02:22:26;0;
2021/06/13-02:23:26;0;
2021/06/13-02:24:26;0;
2021/06/13-02:25:26;0;
2021/06/13-02:26:27;0;
2021/06/13-02:27:27;0;
2021/06/13-02:28:27;0;
2021/06/13-02:29:27;0;
2021/06/13-02:30:27;0;
2021/06/13-02:31:27;0;
2021/06/13-02:32:27;0;
2021/06/13-02:33:27;0;
2021/06/13-02:34:27;0;
2021/06/13-02:35:28;0;
2021/06/13-02:36:28;0;
2021/06/13-02:37:28;0;
2021/06/13-02:38:28;0;
2021/06/13-02:39:28;0;
2021/06/13-02:40:28;0;
2021/06/13-02:41:28;0;
2021/06/13-02:42:28;0;
2021/06/13-02:43:28;0;
2021/06/13-02:44:28;0;
2021/06/13-02:45:29;0;
2021/06/13-02:46:29;0;
2021/06/13-02:47:29;0;
2021/06/13-02:48:29;0;
2021/06/13-02:49:29;0;
2021/06/13-02:50:29;0;
2021/06/13-02:51:29;0;
2021/06/13-02:52:29;0;
2021/06/13-02:53:29;0;
2021/06/13-02:54:30;0;
2021/06/13-02:55:30;0;
2021/06/13-02:56:30;0;
2021/06/13-02:57:30;0;
2021/06/13-02:58:30;0;
2021/06/13-02:59:30;0;
2021/06/13-03:00:30;0;
2021/06/13-03:01:30;0;
2021/06/13-03:02:30;0;
2021/06/13-03:03:30;0;
2021/06/13-03:04:31;0;
2021/06/13-03:05:31;0;
2021/06/13-03:06:31;0;
2021/06/13-03:07:31;0;
2021/06/13-03:08:31;0;
2021/06/13-03:09:31;0;
2021/06/13-03:10:31;0;
2021/06/13-03:11:31;0;
2021/06/13-03:12:31;0;
2021/06/13-03:13:32;0;
2021/06/13-03:14:32;0;
2021/06/13-03:15:32;0;
2021/06/13-03:16:32;0;
2021/06/13-03:17:32;0;
2021/06/13-03:18:32;0;
2021/06/13-03:19:32;0;
2021/06/13-03:20:32;0;
2021/06/13-03:21:32;0;
2021/06/13-03:22:32;0;
2021/06/13-03:23:33;0;
2021/06/13-03:24:33;0;
2021/06/13-03:25:33;0;
2021/06/13-03:26:33;0;
2021/06/13-03:27:33;0;
2021/06/13-03:28:33;0;
2021/06/13-03:29:33;0;
2021/06/13-03:30:33;0;
2021/06/13-03:31:33;0;
2021/06/13-03:32:34;0;
2021/06/13-03:33:34;0;
2021/06/13-03:34:34;0;
2021/06/13-03:35:34;0;
2021/06/13-03:36:34;0;
2021/06/13-03:37:34;0;
2021/06/13-03:38:34;0;
2021/06/13-03:39:34;0;
2021/06/13-03:40:34;0;
2021/06/13-03:41:34;0;
2021/06/13-03:42:35;0;
2021/06/13-03:43:35;0;
2021/06/13-03:44:35;0;
2021/06/13-03:45:35;0;
2021/06/13-03:46:35;0;
2021/06/13-03:47:35;1;
2021/06/13-03:48:35;0;
2021/06/13-03:49:35;0;
2021/06/13-03:50:35;0;
2021/06/13-03:51:36;0;
2021/06/13-03:52:36;0;
2021/06/13-03:53:36;0;
2021/06/13-03:54:36;0;
2021/06/13-03:55:36;0;
2021/06/13-03:56:36;0;
2021/06/13-03:57:36;0;
2021/06/13-03:58:36;0;
2021/06/13-03:59:36;0;
2021/06/13-04:00:36;0;
2021/06/13-04:01:37;0;
2021/06/13-04:02:37;0;
2021/06/13-04:03:37;0;
2021/06/13-04:04:37;0;
2021/06/13-04:05:37;0;
2021/06/13-04:06:37;0;
2021/06/13-04:07:37;0;
2021/06/13-04:08:37;0;
2021/06/13-04:09:37;0;
2021/06/13-04:10:38;0;
2021/06/13-04:11:38;0;
2021/06/13-04:12:38;0;
2021/06/13-04:13:38;0;
2021/06/13-04:14:38;0;
2021/06/13-04:15:38;0;
2021/06/13-04:16:38;0;
2021/06/13-04:17:38;0;
2021/06/13-04:18:38;0;
2021/06/13-04:19:38;0;
2021/06/13-04:20:39;0;
2021/06/13-04:21:39;0;
2021/06/13-04:22:39;0;
2021/06/13-04:23:39;0;
2021/06/13-04:24:39;0;
2021/06/13-04:25:39;0;
2021/06/13-04:26:39;0;
2021/06/13-04:27:39;0;
2021/06/13-04:28:39;0;
2021/06/13-04:29:40;0;
2021/06/13-04:30:40;0;
2021/06/13-04:31:40;0;
2021/06/13-04:32:40;0;
2021/06/13-04:33:40;1;
2021/06/13-04:34:40;0;
2021/06/13-04:35:40;0;
2021/06/13-04:36:40;0;
2021/06/13-04:37:40;0;
2021/06/13-04:38:40;0;
2021/06/13-04:39:41;0;
2021/06/13-04:40:41;0;
2021/06/13-04:41:41;0;
2021/06/13-04:42:41;0;
2021/06/13-04:43:41;0;
2021/06/13-04:44:41;0;
2021/06/13-04:45:41;0;
2021/06/13-04:46:41;0;
2021/06/13-04:47:41;0;
2021/06/13-04:48:41;0;
2021/06/13-04:49:42;0;
2021/06/13-04:50:42;0;
2021/06/13-04:51:42;0;
2021/06/13-04:52:42;0;
2021/06/13-04:53:42;0;
2021/06/13-04:54:42;0;
2021/06/13-04:55:42;0;
2021/06/13-04:56:42;0;
2021/06/13-04:57:42;0;
2021/06/13-04:58:43;0;
2021/06/13-04:59:43;0;
2021/06/13-05:00:43;0;
2021/06/13-05:01:43;0;
2021/06/13-05:02:43;0;
2021/06/13-05:03:43;0;
2021/06/13-05:04:43;0;
2021/06/13-05:05:43;0;
2021/06/13-05:06:43;0;
2021/06/13-05:07:43;0;
2021/06/13-05:08:44;0;
2021/06/13-05:09:44;0;
2021/06/13-05:10:44;0;
2021/06/13-05:11:44;0;
2021/06/13-05:12:44;0;
2021/06/13-05:13:44;1;
2021/06/13-05:14:44;0;
2021/06/13-05:15:44;0;
2021/06/13-05:16:44;0;
2021/06/13-05:17:45;0;
2021/06/13-05:18:45;0;
2021/06/13-05:19:45;0;
2021/06/13-05:20:45;0;
2021/06/13-05:21:45;0;
2021/06/13-05:22:45;0;
2021/06/13-05:23:45;0;
2021/06/13-05:24:45;1;
2021/06/13-05:25:45;0;
2021/06/13-05:26:45;0;
2021/06/13-05:27:46;0;
2021/06/13-05:28:46;0;
2021/06/13-05:29:46;0;
2021/06/13-05:30:46;0;
2021/06/13-05:31:46;0;
2021/06/13-05:32:46;0;
2021/06/13-05:33:46;1;
2021/06/13-05:34:46;0;
2021/06/13-05:35:46;0;
2021/06/13-05:36:47;0;
2021/06/13-05:37:47;0;
2021/06/13-05:38:47;0;
2021/06/13-05:39:47;0;
2021/06/13-05:40:47;0;
2021/06/13-05:41:47;0;
2021/06/13-05:42:47;0;
2021/06/13-05:43:47;0;
2021/06/13-05:44:47;0;
2021/06/13-05:45:47;0;
2021/06/13-05:46:48;0;
2021/06/13-05:47:48;0;
2021/06/13-05:48:48;0;
2021/06/13-05:49:48;0;
2021/06/13-05:50:48;0;
2021/06/13-05:51:48;0;
2021/06/13-05:52:48;0;
2021/06/13-05:53:48;0;
2021/06/13-05:54:48;0;
2021/06/13-05:55:49;0;
2021/06/13-05:56:49;0;
2021/06/13-05:57:49;0;
2021/06/13-05:58:49;0;
2021/06/13-05:59:49;0;
2021/06/13-06:00:49;0;
2021/06/13-06:01:49;0;
2021/06/13-06:02:49;0;
2021/06/13-06:03:49;0;
2021/06/13-06:04:50;0;
2021/06/13-06:05:50;0;
2021/06/13-06:06:50;0;
2021/06/13-06:07:50;0;
2021/06/13-06:08:50;0;
2021/06/13-06:09:50;0;
2021/06/13-06:10:50;0;
2021/06/13-06:11:50;0;
2021/06/13-06:12:50;0;
2021/06/13-06:13:50;0;
2021/06/13-06:14:51;0;
2021/06/13-06:15:51;0;
2021/06/13-06:16:51;0;
2021/06/13-06:17:51;0;
2021/06/13-06:18:51;0;
2021/06/13-06:19:51;0;
2021/06/13-06:20:51;0;
2021/06/13-06:21:51;0;
2021/06/13-06:22:51;0;
2021/06/13-06:23:52;0;
2021/06/13-06:24:52;0;
2021/06/13-06:25:52;0;
2021/06/13-06:26:52;0;
2021/06/13-06:27:52;0;
2021/06/13-06:28:52;0;
2021/06/13-06:29:52;0;
2021/06/13-06:30:52;0;
2021/06/13-06:31:52;0;
2021/06/13-06:32:52;0;
2021/06/13-06:33:53;0;
2021/06/13-06:34:53;0;
2021/06/13-06:35:53;0;
2021/06/13-06:36:53;0;
2021/06/13-06:37:53;0;
2021/06/13-06:38:53;0;
2021/06/13-06:39:53;0;
2021/06/13-06:40:53;0;
2021/06/13-06:41:53;0;
2021/06/13-06:42:54;0;
2021/06/13-06:43:54;0;
2021/06/13-06:44:54;0;
2021/06/13-06:45:54;0;
2021/06/13-06:46:54;0;
2021/06/13-06:47:54;0;
2021/06/13-06:48:54;0;
2021/06/13-06:49:54;0;
2021/06/13-06:50:54;0;
2021/06/13-06:51:55;0;
2021/06/13-06:52:55;0;
2021/06/13-06:53:55;0;
2021/06/13-06:54:55;0;
2021/06/13-06:55:55;0;
2021/06/13-06:56:55;0;
2021/06/13-06:57:55;0;
2021/06/13-06:58:55;0;
2021/06/13-06:59:55;0;
2021/06/13-07:00:55;0;
2021/06/13-07:01:56;0;
2021/06/13-07:02:56;0;
2021/06/13-07:03:56;0;
2021/06/13-07:04:56;0;
2021/06/13-07:05:56;0;
2021/06/13-07:06:56;0;
2021/06/13-07:07:56;0;
2021/06/13-07:08:56;0;
2021/06/13-07:09:56;0;
2021/06/13-07:10:57;0;
2021/06/13-07:11:57;0;
2021/06/13-07:12:57;0;
2021/06/13-07:13:57;0;
2021/06/13-07:14:57;0;
2021/06/13-07:15:57;0;
2021/06/13-07:16:57;0;
2021/06/13-07:17:57;0;
2021/06/13-07:18:57;0;
2021/06/13-07:19:57;0;
2021/06/13-07:20:58;0;
2021/06/13-07:21:58;0;
2021/06/13-07:22:58;0;
2021/06/13-07:23:58;0;
2021/06/13-07:24:58;0;
2021/06/13-07:25:58;0;
2021/06/13-07:26:58;0;
2021/06/13-07:27:58;0;
2021/06/13-07:28:58;0;
2021/06/13-07:29:59;0;
2021/06/13-07:30:59;0;
2021/06/13-07:31:59;0;
2021/06/13-07:32:59;0;
2021/06/13-07:33:59;0;
2021/06/13-07:34:59;0;
2021/06/13-07:35:59;0;
2021/06/13-07:36:59;0;
2021/06/13-07:37:59;0;
2021/06/13-07:39:00;0;
2021/06/13-07:40:00;0;
2021/06/13-07:41:00;0;
2021/06/13-07:42:00;0;
2021/06/13-07:43:00;0;
2021/06/13-07:44:00;0;
2021/06/13-07:45:00;0;
2021/06/13-07:46:00;0;
2021/06/13-07:47:00;0;
2021/06/13-07:48:00;0;
2021/06/13-07:49:01;0;
2021/06/13-07:50:01;0;
2021/06/13-07:51:01;0;
2021/06/13-07:52:01;0;
2021/06/13-07:53:01;0;
2021/06/13-07:54:01;0;
2021/06/13-07:55:01;0;
2021/06/13-07:56:01;0;
2021/06/13-07:57:01;0;
2021/06/13-07:58:02;0;
2021/06/13-07:59:02;0;
2021/06/13-08:00:02;0;
2021/06/13-08:01:02;0;
2021/06/13-08:02:02;0;
2021/06/13-08:03:02;0;
2021/06/13-08:04:02;0;
2021/06/13-08:05:02;0;
2021/06/13-08:06:02;0;
2021/06/13-08:07:03;0;
2021/06/13-08:08:03;0;
2021/06/13-08:09:03;0;
2021/06/13-08:10:03;0;
2021/06/13-08:11:03;0;
2021/06/13-08:12:03;0;
2021/06/13-08:13:03;0;
2021/06/13-08:14:03;0;
2021/06/13-08:15:03;0;
2021/06/13-08:16:03;0;
2021/06/13-08:17:04;0;
2021/06/13-08:18:04;0;
2021/06/13-08:19:04;0;
2021/06/13-08:20:04;0;
2021/06/13-08:21:04;0;
2021/06/13-08:22:04;0;
2021/06/13-08:23:04;0;
2021/06/13-08:24:04;0;
2021/06/13-08:25:04;0;
2021/06/13-08:26:05;0;
2021/06/13-08:27:05;0;
2021/06/13-08:28:05;0;
2021/06/13-08:29:05;0;
2021/06/13-08:30:05;0;
2021/06/13-08:31:05;0;
2021/06/13-08:32:05;0;
2021/06/13-08:33:05;0;
2021/06/13-08:34:05;0;
2021/06/13-08:35:06;0;
2021/06/13-08:36:06;0;
2021/06/13-08:37:06;0;
2021/06/13-08:38:06;0;
2021/06/13-08:39:06;0;
2021/06/13-08:40:06;0;
2021/06/13-08:41:06;0;
2021/06/13-08:42:06;0;
2021/06/13-08:43:06;0;
2021/06/13-08:44:06;0;
2021/06/13-08:45:07;0;
2021/06/13-08:46:07;0;
2021/06/13-08:47:07;0;
2021/06/13-08:48:07;0;
2021/06/13-08:49:07;0;
2021/06/13-08:50:07;0;
2021/06/13-08:51:07;0;
2021/06/13-08:52:07;0;
2021/06/13-08:53:07;0;
2021/06/13-08:54:08;0;
2021/06/13-08:55:08;0;
2021/06/13-08:56:08;0;
2021/06/13-08:57:08;0;
2021/06/13-08:58:08;0;
2021/06/13-08:59:08;0;
2021/06/13-09:00:08;0;
2021/06/13-09:01:08;0;
2021/06/13-09:02:08;0;
2021/06/13-09:03:09;0;
2021/06/13-09:04:09;0;
2021/06/13-09:05:09;0;
2021/06/13-09:06:09;0;
2021/06/13-09:07:09;0;
2021/06/13-09:08:09;0;
2021/06/13-09:09:09;0;
2021/06/13-09:10:09;0;
2021/06/13-09:11:09;0;
2021/06/13-09:12:10;0;
2021/06/13-09:13:10;0;
2021/06/13-09:14:10;0;
2021/06/13-09:15:10;0;
2021/06/13-09:16:10;0;
2021/06/13-09:17:10;0;
2021/06/13-09:18:10;0;
2021/06/13-09:19:10;0;
2021/06/13-09:20:10;0;
2021/06/13-09:21:10;0;
2021/06/13-09:22:11;0;
2021/06/13-09:23:11;0;
2021/06/13-09:24:11;0;
2021/06/13-09:25:11;0;
2021/06/13-09:26:11;0;
2021/06/13-09:27:11;0;
2021/06/13-09:28:11;0;
2021/06/13-09:29:11;0;
2021/06/13-09:30:11;0;
2021/06/13-09:31:12;0;
2021/06/13-09:32:12;0;
2021/06/13-09:33:12;0;
2021/06/13-09:34:12;0;
2021/06/13-09:35:12;0;
2021/06/13-09:36:12;0;
2021/06/13-09:37:12;0;
2021/06/13-09:38:12;0;
2021/06/13-22:53:10;0;
2021/06/13-22:54:10;0;
2021/06/13-22:55:10;0;
2021/06/13-22:56:10;0;
2021/06/13-22:57:10;0;
2021/06/13-22:58:11;0;
2021/06/13-22:59:11;0;
2021/06/13-23:00:11;0;
2021/06/13-23:01:11;0;
2021/06/13-23:02:11;0;
2021/06/13-23:03:11;0;
2021/06/13-23:04:11;0;
2021/06/13-23:05:11;0;
2021/06/13-23:06:11;0;
2021/06/13-23:07:12;0;
2021/06/13-23:08:12;0;
2021/06/13-23:09:12;0;
2021/06/13-23:10:12;0;
2021/06/13-23:11:12;0;
2021/06/13-23:12:12;0;
2021/06/13-23:13:12;0;
2021/06/13-23:14:12;0;
2021/06/13-23:15:12;0;
2021/06/13-23:16:13;0;
2021/06/13-23:17:13;0;
2021/06/13-23:18:13;0;
2021/06/13-23:19:13;0;
2021/06/13-23:20:13;0;
2021/06/13-23:21:13;0;
2021/06/13-23:22:13;0;
2021/06/13-23:23:13;0;
2021/06/13-23:24:13;0;
2021/06/13-23:25:14;0;
2021/06/13-23:26:14;0;
2021/06/13-23:27:14;0;
2021/06/13-23:28:14;0;
2021/06/13-23:29:14;0;
2021/06/13-23:30:14;0;
2021/06/13-23:31:14;0;
2021/06/13-23:32:14;0;
2021/06/13-23:33:14;0;
2021/06/13-23:34:15;0;
2021/06/13-23:35:15;0;
2021/06/13-23:36:15;0;
2021/06/13-23:37:15;0;
2021/06/13-23:38:15;0;
2021/06/13-23:39:15;0;
2021/06/13-23:40:15;0;
2021/06/13-23:41:15;0;
2021/06/13-23:42:15;0;
2021/06/13-23:43:16;0;
2021/06/13-23:44:16;0;
2021/06/13-23:45:16;0;
2021/06/13-23:46:16;0;
2021/06/13-23:47:16;0;
2021/06/13-23:48:16;0;
2021/06/13-23:49:16;0;
2021/06/13-23:50:16;0;
2021/06/13-23:51:16;0;
2021/06/13-23:52:17;0;
2021/06/13-23:53:17;0;
2021/06/13-23:54:17;0;
2021/06/13-23:55:17;0;
2021/06/13-23:56:17;0;
2021/06/13-23:57:17;0;
2021/06/13-23:58:17;0;
2021/06/13-23:59:17;0;
2021/06/14-00:00:17;0;
2021/06/14-00:01:18;0;
2021/06/14-00:02:18;0;
2021/06/14-00:03:18;0;
2021/06/14-00:04:18;0;
2021/06/14-00:05:18;0;
2021/06/14-00:06:18;0;
2021/06/14-00:07:18;0;
2021/06/14-00:08:18;0;
2021/06/14-00:09:18;0;
2021/06/14-00:10:19;0;
2021/06/14-00:11:19;0;
2021/06/14-00:12:19;0;
2021/06/14-00:13:19;0;
2021/06/14-00:14:19;0;
2021/06/14-00:15:19;0;
2021/06/14-00:16:19;0;
2021/06/14-00:17:19;0;
2021/06/14-00:18:19;0;
2021/06/14-00:19:19;0;
2021/06/14-00:20:20;0;
2021/06/14-00:21:20;0;
2021/06/14-00:22:20;0;
2021/06/14-00:23:20;0;
2021/06/14-00:24:20;0;
2021/06/14-00:25:20;0;
2021/06/14-00:26:20;0;
2021/06/14-00:27:20;0;
2021/06/14-00:28:20;0;
2021/06/14-00:29:21;0;
2021/06/14-00:30:21;0;
2021/06/14-00:31:21;0;
2021/06/14-00:32:21;0;
2021/06/14-00:33:21;0;
2021/06/14-00:34:21;0;
2021/06/14-00:35:21;0;
2021/06/14-00:36:21;0;
2021/06/14-00:37:21;0;
2021/06/14-00:38:22;0;
2021/06/14-00:39:22;0;
2021/06/14-00:40:22;0;
2021/06/14-00:41:22;0;
2021/06/14-00:42:22;0;
2021/06/14-00:43:22;0;
2021/06/14-00:44:22;0;
2021/06/14-00:45:22;0;
2021/06/14-00:46:22;0;
2021/06/14-00:47:23;0;
2021/06/14-00:48:23;0;
2021/06/14-00:49:23;0;
2021/06/14-00:50:23;0;
2021/06/14-00:51:23;0;
2021/06/14-00:52:23;0;
2021/06/14-00:53:23;0;
2021/06/14-00:54:23;0;
2021/06/14-00:55:23;0;
2021/06/14-00:56:24;0;
2021/06/14-00:57:24;0;
2021/06/14-00:58:24;0;
2021/06/14-00:59:24;1;
2021/06/14-01:00:24;1;
2021/06/14-01:01:24;2;
2021/06/14-01:02:24;2;
2021/06/14-01:03:24;6;
2021/06/14-01:04:24;5;
2021/06/14-01:05:25;5;
2021/06/14-01:06:25;6;
2021/06/14-01:07:25;4;
2021/06/14-01:08:25;7;
2021/06/14-01:09:25;6;
2021/06/14-01:10:25;5;
2021/06/14-01:11:25;7;
2021/06/14-01:12:25;9;
2021/06/14-01:13:25;14;
2021/06/14-01:14:26;16;
2021/06/14-01:15:26;16;
2021/06/14-01:16:26;20;
